datetime,Weather Station;wind_speed;Avg (m/s),Weather Station;wind_speed;Max (m/s),Weather Station;wind_speed;Min (m/s),Weather Station;wind_direction;Avg (°),Weather Station;humidity;Avg (%),Weather Station;humidity;Max (%),Weather Station;humidity;Min (%),Weather Station;temperature;Avg (°C),Weather Station;temperature;Max (°C),Weather Station;temperature;Min (°C),Weather Station;air_pressure;Avg (hPa),Weather Station;air_pressure;Max (hPa),Weather Station;air_pressure;Min (hPa),Solar Sensor;solar_irradiance;Avg (W/m²),Solar Sensor;solar_irradiance;Max (W/m²),Solar Sensor;solar_irradiance;Min (W/m²),Weather Station;precipitation_intensity;Avg (mm/h),Weather Station;precipitation_intensity;Max (mm/h),Weather Station;precipitation_intensity;Min (mm/h),Weather Station;precipitation_status;Avg (),Weather Station;precipitation_status;Max (),Weather Station;precipitation_status;Min ()
2025-02-09 15:44:00,1.23,2.60,0.20,156.61,69.00,69.00,69.00,3.30,3.40,3.20,1010.70,1010.80,1010.70,8.97,9.61,8.73,None,None,None,None,None,None
2025-02-09 15:45:00,1.19,2.50,0.10,162.56,69.57,70.00,69.00,3.26,3.30,3.20,1010.71,1010.80,1010.70,8.35,8.73,7.86,None,None,None,None,None,None
2025-02-09 15:46:00,1.44,2.30,0.20,141.30,70.00,70.00,70.00,3.21,3.30,3.10,1010.70,1010.80,1010.70,7.98,8.30,6.99,None,None,None,None,None,None
2025-02-09 15:47:00,1.66,3.00,0.30,151.87,70.00,70.00,70.00,3.17,3.30,3.10,1010.70,1010.70,1010.70,7.00,7.42,6.55,None,None,None,None,None,None
2025-02-09 15:48:00,1.05,2.10,0.20,163.73,70.00,70.00,70.00,3.10,3.20,3.00,1010.70,1010.80,1010.70,6.88,7.42,6.55,None,None,None,None,None,None
2025-02-09 15:49:00,1.39,2.50,0.30,156.75,70.00,70.00,70.00,3.09,3.10,3.00,1010.74,1010.80,1010.70,6.21,6.99,5.68,None,None,None,None,None,None
2025-02-09 15:50:00,1.59,2.60,0.30,151.41,70.00,70.00,70.00,3.04,3.10,3.00,1010.77,1010.80,1010.70,5.66,6.55,5.24,None,None,None,None,None,None
2025-02-09 15:51:00,1.57,2.50,0.80,152.68,70.27,71.00,70.00,3.01,3.10,3.00,1010.78,1010.80,1010.70,5.12,5.68,4.80,None,None,None,None,None,None
2025-02-09 15:52:00,1.01,2.10,0.40,155.56,70.90,71.00,70.00,3.00,3.10,3.00,1010.80,1010.80,1010.80,4.66,5.24,4.37,None,None,None,None,None,None
2025-02-09 15:53:00,1.12,1.90,0.20,153.11,71.00,71.00,71.00,2.98,3.00,2.90,1010.80,1010.80,1010.80,4.28,4.80,3.93,None,None,None,None,None,None
2025-02-09 15:54:00,0.93,1.90,0.20,168.80,71.00,71.00,71.00,2.92,3.00,2.90,1010.80,1010.80,1010.80,4.00,4.37,3.49,None,None,None,None,None,None
2025-02-09 15:55:00,1.02,2.10,0.30,147.81,71.00,71.00,71.00,2.89,2.90,2.80,1010.80,1010.90,1010.80,3.69,3.93,3.49,None,None,None,None,None,None
2025-02-09 15:56:00,1.17,2.20,0.20,164.01,71.00,71.00,71.00,2.83,2.90,2.80,1010.82,1010.90,1010.80,3.25,3.49,2.62,None,None,None,None,None,None
2025-02-09 15:57:00,1.31,2.40,0.10,151.50,71.00,71.00,71.00,2.81,2.90,2.80,1010.85,1010.90,1010.80,2.76,3.06,2.18,None,None,None,None,None,None
2025-02-09 15:58:00,1.34,2.10,0.50,148.85,71.00,71.00,71.00,2.79,2.80,2.70,1010.82,1010.90,1010.80,2.64,3.06,2.18,None,None,None,None,None,None
2025-02-09 15:59:00,1.02,2.20,0.40,175.80,71.75,72.00,71.00,2.73,2.80,2.70,1010.80,1010.90,1010.80,2.68,3.06,2.18,None,None,None,None,None,None
2025-02-09 16:00:00,1.44,2.30,0.30,160.48,72.00,72.00,72.00,2.70,2.70,2.60,1010.80,1010.90,1010.80,2.25,2.62,1.75,None,None,None,None,None,None
2025-02-09 16:01:00,1.28,2.20,0.20,156.66,72.00,72.00,72.00,2.69,2.70,2.60,1010.80,1010.90,1010.80,1.85,2.18,1.31,None,None,None,None,None,None
2025-02-09 16:02:00,1.20,2.70,0.30,168.37,72.00,72.00,72.00,2.67,2.70,2.60,1010.80,1010.90,1010.80,1.58,2.18,0.87,None,None,None,None,None,None
2025-02-09 16:03:00,1.68,2.40,0.60,156.61,72.00,72.00,72.00,2.67,2.70,2.60,1010.80,1010.90,1010.80,1.09,1.75,0.87,None,None,None,None,None,None
2025-02-09 16:04:00,1.19,2.30,0.50,155.06,72.00,72.00,72.00,2.62,2.70,2.60,1010.81,1010.90,1010.80,1.02,1.31,0.87,None,None,None,None,None,None
2025-02-09 16:05:00,1.05,2.20,0.20,163.76,72.00,72.00,72.00,2.61,2.70,2.60,1010.81,1010.90,1010.80,0.88,1.31,0.87,None,None,None,None,None,None
2025-02-09 16:06:00,1.07,2.70,0.10,165.57,72.00,72.00,72.00,2.56,2.60,2.50,1010.81,1010.90,1010.80,0.88,1.31,0.87,None,None,None,None,None,None
2025-02-09 16:07:00,1.53,2.90,0.40,151.35,72.02,73.00,72.00,2.52,2.60,2.50,1010.84,1010.90,1010.80,0.87,0.87,0.87,None,None,None,None,None,None
2025-02-09 16:08:00,0.98,1.90,0.30,171.08,72.63,73.00,72.00,2.50,2.60,2.50,1010.83,1010.90,1010.80,0.86,0.87,0.44,None,None,None,None,None,None
2025-02-09 16:09:00,0.79,2.10,0.10,166.05,72.90,73.00,72.00,2.50,2.50,2.40,1010.84,1010.90,1010.80,0.81,0.87,0.44,None,None,None,None,None,None
2025-02-09 16:10:00,1.42,2.30,0.30,158.59,73.00,73.00,73.00,2.47,2.50,2.40,1010.88,1010.90,1010.80,0.53,0.87,0.00,None,None,None,None,None,None
2025-02-09 16:11:00,1.44,2.50,0.90,147.89,73.00,73.00,73.00,2.45,2.50,2.40,1010.88,1010.90,1010.80,0.50,0.87,0.00,None,None,None,None,None,None
2025-02-09 16:12:00,1.45,2.70,0.30,168.48,73.00,73.00,73.00,2.42,2.50,2.40,1010.89,1010.90,1010.80,0.42,0.87,0.00,None,None,None,None,None,None
2025-02-09 16:13:00,1.15,2.40,0.40,172.25,73.00,73.00,73.00,2.40,2.50,2.30,1010.89,1010.90,1010.80,0.45,0.87,0.00,None,None,None,None,None,None
2025-02-09 16:14:00,1.14,2.40,0.20,154.83,73.00,73.00,73.00,2.37,2.40,2.30,1010.90,1010.90,1010.90,0.36,0.44,0.00,None,None,None,None,None,None
2025-02-09 16:15:00,0.97,2.20,0.10,169.75,73.00,73.00,73.00,2.34,2.40,2.30,1010.90,1011.00,1010.90,0.25,0.44,0.00,None,None,None,None,None,None
2025-02-09 16:16:00,1.27,2.10,0.40,151.02,73.00,73.00,73.00,2.35,2.40,2.30,1010.90,1011.00,1010.90,0.05,0.44,0.00,None,None,None,None,None,None
2025-02-09 16:17:00,1.48,2.40,0.30,156.63,73.00,73.00,73.00,2.33,2.40,2.30,1010.92,1011.00,1010.90,0.04,0.44,0.00,None,None,None,None,None,None
2025-02-09 16:18:00,1.40,2.00,0.50,156.69,73.00,73.00,73.00,2.32,2.40,2.30,1010.95,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:19:00,1.30,2.10,0.40,149.64,73.00,73.00,73.00,2.30,2.40,2.30,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:20:00,1.18,2.10,0.40,156.53,73.08,74.00,73.00,2.27,2.30,2.20,1010.92,1011.00,1010.90,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-09 16:21:00,1.28,1.90,0.50,147.04,73.90,74.00,73.00,2.21,2.30,2.20,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:22:00,1.39,2.10,0.30,155.18,74.00,74.00,74.00,2.20,2.30,2.10,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:23:00,1.47,2.70,0.30,159.91,74.00,74.00,74.00,2.18,2.20,2.10,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:24:00,1.51,2.60,0.40,159.70,74.00,74.00,74.00,2.19,2.20,2.10,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:25:00,1.59,2.60,0.40,155.21,74.00,74.00,74.00,2.20,2.30,2.10,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:26:00,2.00,3.20,0.30,159.62,74.00,74.00,74.00,2.18,2.20,2.10,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:27:00,1.99,3.30,0.60,155.66,74.00,74.00,74.00,2.20,2.30,2.10,1010.92,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:28:00,1.25,1.90,0.30,158.17,74.00,74.00,74.00,2.15,2.20,2.10,1010.90,1010.90,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:29:00,1.29,2.50,0.30,166.59,74.00,74.00,74.00,2.11,2.20,2.00,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:30:00,1.41,2.00,0.20,158.97,74.00,74.00,74.00,2.09,2.20,2.00,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:31:00,1.59,3.30,0.30,157.46,74.00,74.00,74.00,2.06,2.10,2.00,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:32:00,0.99,1.90,0.30,157.10,74.02,75.00,74.00,2.02,2.10,2.00,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:33:00,1.15,2.60,0.30,157.39,74.62,75.00,74.00,2.00,2.00,1.90,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:34:00,1.56,2.70,0.20,165.35,75.00,75.00,75.00,2.00,2.00,1.90,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:35:00,1.27,2.00,0.50,152.08,75.00,75.00,75.00,1.98,2.00,1.90,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:36:00,0.92,2.20,0.40,180.92,75.00,75.00,75.00,1.94,2.00,1.90,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:37:00,1.48,2.60,0.60,167.50,75.00,75.00,75.00,1.91,2.00,1.90,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:38:00,1.32,2.40,0.50,162.34,75.00,75.00,75.00,1.90,2.00,1.90,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:39:00,1.08,1.90,0.30,178.77,75.00,75.00,75.00,1.89,1.90,1.80,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:40:00,1.30,2.60,0.20,160.43,75.00,75.00,75.00,1.90,2.00,1.80,1010.90,1010.90,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:41:00,1.33,3.00,0.40,162.49,75.00,75.00,75.00,1.92,2.00,1.90,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:42:00,1.05,2.00,0.20,175.92,75.00,75.00,75.00,1.90,2.00,1.80,1010.90,1010.90,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:43:00,0.89,1.90,0.20,176.16,75.00,75.00,75.00,1.87,1.90,1.80,1010.90,1010.90,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:44:00,0.72,1.40,0.10,173.13,75.00,75.00,75.00,1.85,1.90,1.80,1010.90,1010.90,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:45:00,0.65,1.50,0.20,178.50,75.00,75.00,75.00,1.80,1.90,1.70,1010.90,1010.90,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:46:00,0.81,1.70,0.10,169.44,75.00,75.00,75.00,1.78,1.80,1.70,1010.90,1010.90,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:47:00,0.94,2.10,0.20,201.86,75.00,75.00,75.00,1.79,1.90,1.70,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:48:00,0.95,2.20,0.00,173.61,75.00,75.00,75.00,1.80,1.90,1.70,1010.90,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:49:00,0.72,1.50,0.20,177.95,75.00,75.00,75.00,1.80,1.90,1.70,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:50:00,0.76,1.80,0.40,172.93,75.00,75.00,75.00,1.75,1.80,1.70,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:51:00,0.79,1.50,0.20,183.57,75.00,75.00,75.00,1.73,1.80,1.70,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:52:00,0.60,1.30,0.20,179.41,75.00,75.00,75.00,1.70,1.80,1.70,1010.94,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:53:00,0.68,1.30,0.10,183.59,75.38,76.00,75.00,1.69,1.80,1.60,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:54:00,0.85,2.00,0.10,180.23,75.93,76.00,75.00,1.68,1.70,1.60,1010.97,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:55:00,1.08,2.80,0.20,186.62,75.72,76.00,75.00,1.70,1.80,1.60,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:56:00,0.95,1.90,0.20,167.88,75.97,76.00,75.00,1.67,1.70,1.60,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:57:00,0.78,2.00,0.10,174.91,76.00,76.00,76.00,1.65,1.70,1.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:58:00,1.19,2.40,0.30,193.44,76.00,76.00,76.00,1.68,1.70,1.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 16:59:00,0.64,1.30,0.10,197.41,75.98,76.00,75.00,1.70,1.80,1.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:00:00,0.91,1.60,0.30,193.50,76.00,76.00,76.00,1.67,1.70,1.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:01:00,0.79,2.30,0.20,187.71,76.00,76.00,76.00,1.66,1.70,1.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:02:00,0.79,1.60,0.20,193.29,76.00,76.00,76.00,1.64,1.70,1.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:03:00,0.74,1.50,0.20,194.32,76.00,76.00,76.00,1.63,1.70,1.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:04:00,0.76,1.50,0.10,174.19,76.00,76.00,76.00,1.64,1.70,1.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:05:00,0.79,1.80,0.20,180.40,76.00,76.00,76.00,1.62,1.70,1.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:06:00,0.81,2.20,0.20,184.90,76.00,76.00,76.00,1.62,1.70,1.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:07:00,1.10,1.80,0.20,177.53,76.00,76.00,76.00,1.67,1.70,1.60,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:08:00,0.97,1.70,0.30,185.94,76.00,76.00,76.00,1.68,1.70,1.60,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:09:00,0.72,1.30,0.10,182.25,76.00,76.00,76.00,1.68,1.70,1.60,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:10:00,0.90,2.60,0.10,185.38,76.00,76.00,76.00,1.67,1.70,1.60,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:11:00,1.33,2.70,0.50,194.43,75.52,76.00,75.00,1.71,1.80,1.70,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:12:00,0.97,1.80,0.20,187.71,75.30,76.00,75.00,1.72,1.80,1.70,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:13:00,0.87,1.50,0.20,182.02,75.75,76.00,75.00,1.70,1.80,1.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:14:00,0.90,2.00,0.20,185.57,76.00,76.00,76.00,1.68,1.70,1.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:15:00,1.57,2.80,0.40,192.33,76.00,76.00,76.00,1.70,1.70,1.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:16:00,1.51,2.60,0.60,191.88,76.00,76.00,76.00,1.71,1.80,1.70,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:17:00,0.92,2.30,0.10,187.68,76.00,76.00,76.00,1.69,1.80,1.60,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:18:00,0.89,2.20,0.10,191.77,76.00,76.00,76.00,1.68,1.70,1.60,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:19:00,0.76,1.50,0.20,197.45,76.00,76.00,76.00,1.68,1.70,1.60,1010.95,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:20:00,0.84,1.50,0.20,193.75,76.00,76.00,76.00,1.63,1.70,1.60,1010.95,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:21:00,0.87,1.60,0.20,191.19,76.00,76.00,76.00,1.61,1.70,1.60,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:22:00,0.70,1.50,0.20,181.48,76.00,76.00,76.00,1.67,1.70,1.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:23:00,0.84,1.90,0.10,197.77,76.00,76.00,76.00,1.63,1.70,1.60,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:24:00,0.72,1.60,0.20,181.29,76.00,76.00,76.00,1.62,1.70,1.60,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:25:00,0.64,1.30,0.20,193.06,76.00,76.00,76.00,1.58,1.70,1.50,1010.97,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:26:00,0.83,1.60,0.20,182.62,76.00,76.00,76.00,1.55,1.60,1.50,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:27:00,0.73,1.40,0.20,189.55,76.00,76.00,76.00,1.54,1.60,1.50,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:28:00,0.58,1.40,0.20,183.77,76.00,76.00,76.00,1.53,1.60,1.50,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:29:00,0.83,1.60,0.20,188.86,76.00,76.00,76.00,1.51,1.60,1.50,1010.97,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:30:00,0.84,1.60,0.20,183.79,76.00,76.00,76.00,1.58,1.60,1.50,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:31:00,0.57,1.10,0.20,183.62,76.00,76.00,76.00,1.54,1.60,1.50,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:32:00,1.10,2.00,0.50,198.07,76.00,76.00,76.00,1.56,1.60,1.50,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:33:00,0.53,1.30,0.10,183.60,76.00,76.00,76.00,1.58,1.60,1.50,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:34:00,0.68,1.90,0.10,182.77,76.00,76.00,76.00,1.52,1.60,1.50,1010.94,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:35:00,0.79,1.50,0.20,186.86,76.00,76.00,76.00,1.50,1.60,1.50,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:36:00,0.55,1.30,0.10,178.64,76.00,76.00,76.00,1.48,1.50,1.40,1010.92,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:37:00,0.80,2.00,0.20,188.80,76.00,76.00,76.00,1.49,1.50,1.40,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:38:00,0.73,1.70,0.20,187.88,76.00,76.00,76.00,1.50,1.50,1.40,1010.92,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:39:00,0.98,1.90,0.30,203.66,76.00,76.00,76.00,1.50,1.60,1.40,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:40:00,0.71,1.60,0.20,189.06,76.00,76.00,76.00,1.51,1.60,1.50,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:41:00,0.61,1.40,0.20,193.95,76.00,76.00,76.00,1.48,1.50,1.40,1010.92,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:42:00,0.69,1.40,0.20,196.12,76.00,76.00,76.00,1.44,1.50,1.40,1010.94,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:43:00,0.80,2.10,0.10,188.91,76.00,76.00,76.00,1.49,1.60,1.40,1010.95,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:44:00,1.06,2.00,0.30,205.47,76.00,76.00,76.00,1.50,1.60,1.40,1010.92,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:45:00,0.96,1.90,0.40,203.78,76.00,76.00,76.00,1.48,1.50,1.40,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:46:00,0.59,1.40,0.10,198.15,76.00,76.00,76.00,1.44,1.50,1.40,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:47:00,0.63,1.50,0.10,196.35,76.00,76.00,76.00,1.39,1.40,1.30,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:48:00,0.60,1.40,0.20,184.48,76.00,76.00,76.00,1.37,1.40,1.30,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:49:00,0.53,1.10,0.10,197.14,76.00,76.00,76.00,1.32,1.40,1.20,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:50:00,0.58,1.30,0.10,204.34,76.55,77.00,76.00,1.29,1.30,1.20,1010.91,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:51:00,0.62,1.40,0.20,175.80,77.00,77.00,77.00,1.24,1.30,1.20,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:52:00,0.86,1.80,0.10,179.35,77.00,77.00,77.00,1.26,1.30,1.20,1010.94,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:53:00,0.71,1.50,0.20,168.68,77.00,77.00,77.00,1.24,1.30,1.20,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:54:00,0.70,1.30,0.10,187.52,77.00,77.00,77.00,1.20,1.20,1.10,1010.94,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:55:00,0.73,1.50,0.10,181.49,77.00,77.00,77.00,1.20,1.30,1.20,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:56:00,0.66,1.60,0.10,185.35,77.00,77.00,77.00,1.20,1.20,1.10,1010.97,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:57:00,0.51,1.30,0.10,171.77,77.00,77.00,77.00,1.16,1.20,1.10,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:58:00,0.65,1.80,0.10,184.45,77.00,77.00,77.00,1.14,1.20,1.10,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 17:59:00,0.74,1.60,0.10,196.75,77.00,77.00,77.00,1.12,1.20,1.10,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:00:00,0.69,1.20,0.20,191.60,77.00,77.00,77.00,1.14,1.20,1.10,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:01:00,1.00,1.90,0.40,198.81,77.00,77.00,77.00,1.16,1.20,1.10,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:02:00,0.97,1.60,0.30,206.05,77.00,77.00,77.00,1.20,1.20,1.10,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:03:00,0.87,1.80,0.20,198.02,77.00,77.00,77.00,1.20,1.20,1.20,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:04:00,0.76,1.50,0.20,192.72,77.00,77.00,77.00,1.19,1.20,1.10,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:05:00,1.15,2.00,0.40,202.71,77.00,77.00,77.00,1.19,1.20,1.10,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:06:00,0.80,1.50,0.30,189.72,77.00,77.00,77.00,1.19,1.30,1.10,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:07:00,1.01,1.70,0.30,198.21,77.00,77.00,77.00,1.15,1.20,1.10,1010.97,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:08:00,1.03,2.00,0.10,200.69,77.00,77.00,77.00,1.19,1.20,1.10,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:09:00,0.74,1.50,0.10,195.01,77.00,77.00,77.00,1.17,1.20,1.10,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:10:00,0.74,1.80,0.20,199.22,77.00,77.00,77.00,1.12,1.20,1.10,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
